type,name,city,address,x,y
寺廟,雞山宮,金門縣,"金門縣金寧鄉盤山村嚨口 10 號",24.4599990844727,24.4599990844727
寺廟,大覺淨院,桃園市,桃園市楊梅區泰圳路1080巷29號,0.000141621101647615,0.00154066097456962
寺廟,南屏宮,屏東縣,屏東縣屏東市新生里103號,0.000193119194591418,0.000107288396975491
寺廟,天上聖母祠,屏東縣,屏東縣屏東市海豐240號,0.000858307292219251,0.000257492181845009
寺廟,天佛壇,屏東縣,屏東縣屏東市大湖里下柳林50號,8.58307321323082E-05,0.000118017254862934
寺廟,淨蓮寺,屏東縣,屏東縣萬丹鄉社皮村南北路三段46巷85號,0.000557899766135961,9.65595754678361E-05
寺廟,德龍寺,屏東縣,屏東縣內埔鄉興南村西平路390號,0.000182390300324187,0.000203847986995243
寺廟,三清宮,屏東縣,屏東縣獅子鄉古道段,4.29150386480615E-05,8.5829424278927E-06
寺廟,福德宮,屏東縣,屏東縣枋山鄉加祿村嘉和83號,8.58307321323082E-05,4.29153660661541E-05
寺廟,八卦祖師廟,屏東縣,屏東縣枋山鄉中山路3段128-8號,0.000246763287577778,4.29153697041329E-05
寺廟,菩提寺,屏東縣,屏東縣屏東市中柳路316號,0.000675917020998895,0.000107288411527406
寺廟,慈覺堂,屏東縣,屏東縣內埔鄉豐田村華光巷14號,0.0008046631119214,0.000418424810050055
寺廟,柑仔宅北極殿,高雄市,高雄市大社區柑宅巷10-1號,1.07288396975491E-05,2.14576793950982E-05
寺廟,財團法人屏東縣御天宮,屏東縣,屏東縣內埔鄉大旺路375號,0,0
寺廟,中路正成祠,桃園市,桃園市桃園區吉安街217號,7.51018887967803E-05,0.000230670106247999
寺廟,東津莊府千歲祖廟,屏東縣,屏東縣東港鎮船頭里船頭路24-51號附1,1.07288415165385E-05,1.07288415165385E-05
寺廟,財團法人通天聖教,雲林縣,雲林縣古坑鄉雲林縣古坑鄉永光村大湖口59之2號,0,0
寺廟,若禾蓮寺,屏東縣,屏東縣長治鄉下厝街11-12號,0,0
寺廟,樹仔腳南寧宮,新竹市,新竹市香山區新竹市香山區樹下街355號之1,0,0
寺廟,財團法人臺中市臺光道院,臺中市,臺中市潭子區新田里潭興路一段18號,0,0
寺廟,財團法人台中市西屯玉玄宮,臺中市,臺中市西屯區福和里玉寶路161號,0,0
寺廟,旗津開基旗和堂,高雄市,高雄市旗津區復興巷183之46號,0,0
寺廟,財團法人新北市金賢宮,新北市,新北市蘆洲區新北市蘆洲區正義里光榮路120巷15號,0,0
寺廟,財團法人屏東縣道教先天無極玄元大道院,屏東縣,屏東縣高樹鄉舊寮村沿山公路一段415號,1.07288415165385E-05,4.29153660661541E-05
寺廟,東信福德祠,臺中市,臺中市東區東信里東英二街133號,0.00118017301429063,0.000901222694665194
寺廟,三重觀世竹山寺,新北市,新北市三重區三重區水漾路一段56號,0,0
寺廟,臥賢府,高雄市,高雄市內門區觀亭里16鄰中埔頭9之12號,0.000203862204216421,6.69494911562651E-05
寺廟,夏墅聖帝廟,金門縣,金門縣金城鎮夏墅24-2號,0.000944138038903475,5.36442057637032E-05
寺廟,寶帥宮,屏東縣,屏東縣九如鄉屏東縣九如鄉後庄村中正路27號,0,0
寺廟,盤古廟,桃園市,桃園市大溪區復興路一段649號,24.8527297973633,121.290000915527
寺廟,財團法人鄭成功祖廟,臺南市,臺南市中西區忠義路二段36號,0,0
寺廟,大崎腳玄明殿,高雄市,高雄市大寮區內坑路12之1號,4.29153660661541E-05,3.75509443983901E-05
教會,財團法人台灣基督長老教會屏東中會,屏東縣,屏東縣屏東市香揚巷1-6號,0,0
教會,財團法人基督教花蓮錫安堂,花蓮縣,花蓮縣花蓮市中美9街117巷1弄10之1號,0,0
教會,財團法人新北市樹林中華基督教國語禮拜堂,新北市,新北市樹林區啟智街78號,0,0
教會,財團法人基督教全備福音中部教會,臺中市,臺中市南屯區春社東巷2弄3號,0,0
教會,財團法人新約教會花蓮教會,花蓮縣,花蓮縣花蓮市國富12街17號,0,0
教會,財團法人天主教聖衣會,新竹縣,新竹縣芎林鄉新鳳村五股林5鄰19號,0,0
教會,財團法人台北市中正基督長老教會,臺北市,臺北市中山區江山里龍江路281巷11號,0,0
教會,財團法人台灣北區耶和華見證人,桃園市,桃園市新屋區社福路325號,0,0
教會,財團法人基督教台灣聖光教會,臺中市,臺中市潭子區勝利13街35號,0,0
教會,財團法人新約教會屏東教會,屏東縣,屏東縣屏東市廣東路452號,0,0
教會,臺灣基督長老教會蓬萊基督長老教會,苗栗縣,苗栗縣南庄鄉大湳蓮萊村14鄰20號,0,0
教會,財團法人台灣省花蓮縣中華基督長老會山宣總會,花蓮縣,花蓮縣秀林鄉秀林村路10之1號,0,0
教會,財團法人花蓮縣台灣基督長老教會美港教會,花蓮縣,花蓮縣花蓮市中美2街61號,0,0
教會,財團法人基督教家庭教會,苗栗縣,苗栗縣頭份市大亨街46號,0,0
教會,財團法人高雄市中華基督教和平浸信會,高雄市,高雄市苓雅區四維二路101號,0,0
教會,中興曠野教會,苗栗縣,苗栗縣泰安鄉司馬限中興村4鄰4號,0,0
教會,財團法人新北市花園新城教會,新北市,新北市新店區花園新城橘園一路7號,0,0
教會,中華信義會遵道堂,苗栗縣,苗栗縣通霄鎮南和平元里路1段102號,0,0
教會,後龍長老教會,苗栗縣,苗栗縣後龍鎮城外南龍里98-1號,0,0
教會,財團法人台灣省屏東縣高樹鄉基督教會,屏東縣,屏東縣高樹鄉塩樹村自強路88之1號,0,0
教會,財團法人台灣省桃園縣基督教神召會山地區議會,桃園市,桃園市大溪區廟前仁愛里1至31號,0,0
教會,財團法人桃園市大園教會聚會所,桃園市,桃園市大園區大牛稠大海村8鄰3之17號,0,0
教會,大安天主堂,苗栗縣,苗栗縣泰安鄉大安象鼻村6鄰23號,0,0
教會,財團法人中華基督教廈門街浸信會,臺北市,臺北市中正區網溪里廈門街81巷20號,0,0
教會,財團法人中華基督教台中建德浸信會,臺中市,臺中市東區東橋里進德街200號,0,0
教會,士林真耶蘇教會,苗栗縣,苗栗縣泰安鄉馬那邦士林村4鄰13-2號,0,0
教會,財團法人中華基督教正義浸信會,臺北市,臺北市大安區義村里仁愛路3段123巷13弄1-5號,0,0
教會,中興天主堂,苗栗縣,苗栗縣泰安鄉長橋中興村3鄰36-1號,0,0
教會,大安神召會,苗栗縣,苗栗縣泰安鄉大安象鼻村6鄰16號,0,0
教會,斯瓦細格基督長老教會,苗栗縣,苗栗縣泰安鄉橫龍山錦水村9鄰43號,0,0
教會,財團法人新北市基督教主愛教會,新北市,新北市三芝區中興街2段105巷2號5樓,0,0
教會,努呼路瑪基督長老教會,苗栗縣,苗栗縣泰安鄉大安象鼻村5鄰29-1號,0,0
教會,財團法人台灣省花蓮縣基督教宣教士差會,花蓮縣,花蓮縣花蓮市民權8街1號(轉34戴小姐),0,0
教會,細道邦基督長老教會,苗栗縣,苗栗縣泰安鄉長橋中興村1鄰13號,0,0
教會,財團法人台灣基督宣道團,宜蘭縣,宜蘭縣羅東鎮四育路48號3樓,0,0
教會,基督教大興新使徒教會,苗栗縣,苗栗縣泰安鄉高熊卡大興村2鄰12號,0,0
教會,財團法人耶穌基督恩典教會,花蓮縣,花蓮縣新城鄉嘉里三120巷8之1號,0,0
教會,財團法人台灣基督長老教會台南大光教會,臺南市,臺南市北區長榮五段378巷25號,0,0
教會,臺灣基督長老教會客家宣教宗會南庄教會,苗栗縣,苗栗縣南庄鄉南庄東村2號,0,0
教會,司馬限基督長老教會,苗栗縣,苗栗縣泰安鄉司馬限中興村5鄰16-2號,0,0
教會,大興神召會,苗栗縣,苗栗縣泰安鄉南灣大興村7鄰11號,0,0
教會,財團法人基督教自由浸禮會,高雄市,高雄市鳳山區中和街208巷1號,0,0
教會,財團法人基督教會宜蘭靈糧堂,宜蘭縣,宜蘭縣宜蘭市女中路2段469號3F,0,0
教會,財團法人台東耶和華見證人,臺東縣,臺東縣臺東市中興路3段579巷70弄11號,0,0
教會,財團法人基督教台東純福音教會,臺東縣,臺東縣臺東市南島大道631號,0,0
教會,財團法人基督教台東博愛浸信會,臺東縣,臺東縣臺東市博愛路11號,0,0
教會,財團法人中華基督教浸信會台南市恩慈堂教會,臺南市,臺南市東區大學路14號,0,0
教會,財團法人台灣基督長老教會台南佳里教會,臺南市,臺南市佳里區佳里區中山路158號,0,0
教會,財團法人基督教瑞豐教會,高雄市,高雄市鼓山區裕豐街90號,0,0
教會,財團法人基督教基督豐收教會,高雄市,高雄市左營區民族一路1009號地下1樓,0,0
教會,財團法人台東教會聚會所,臺東縣,臺東縣臺東市長安街222號,0,0
教會,財團法人台灣省台南市基督教活水基督教會,臺南市,臺南市七股區義合里120號,0,0
教會,財團法人竹山鎮教會聚會所,南投縣,南投縣竹山鎮桂林里加正巷17號,0,0
教會,財團法人高雄基督教真愛教會,高雄市,高雄市苓雅區林富里青年一路31號3樓,0,0
教會,財團法人台北市中華基督教長老會台北信友堂,臺北市,臺北市大安區羅斯福路3段269巷5號,0,0
教會,財團法人基督教福德浸信會,高雄市,高雄市前鎮區瑞信街25號,0,0
教會,財團法人中華基督教六龜浸信會,高雄市,高雄市六龜區東溪山莊1號,0,0
教會,財團法人新北市召會永和會所,新北市,新北市永和區自強街32巷9號,0,0
教會,財團法人基督教正道福音神學中心,新北市,新北市新莊區中正路649之1號十樓,0,0
教會,財團法人臺南市基督教迦南會,臺南市,臺南市東區東門路二段89號6樓,0,0
教會,財團法人臺北市和平基督長老教會,臺北市,臺北市大安區和平東路1段183巷9號5樓,0,0
教會,財團法人天主教會高雄教區,高雄市,高雄市苓雅區高雄市苓雅區四維三路125號,0,0
教會,財團法人高雄福音教會,高雄市,高雄市前鎮區少康街32號,0,0
教會,財團法人台中市創欣基督教研究中心,臺中市,臺中市外埔區外埔路775號,0,0
教會,財團法人基督教會台南錫安堂,臺南市,臺南市永康區小東路689號地下1樓,0,0
教會,財團法人天理教台東縣傳道所,臺東縣,臺東縣臺東市信義路255巷7弄1號,0,0
教會,財團法人屏東基督教日光園,屏東縣,屏東縣屏東市瑞光里香揚巷1-6號,0,0
教會,財團法人高雄市基督徒之家,高雄市,高雄市前金區市中一路227巷33號,0,0
教會,財團法人中國回教協會高雄清真寺,高雄市,高雄市苓雅區建軍路11號,0,0
教會,財團法人臺灣省臺南市天主教仁愛修女會,臺南市,臺南市南區金華路一段530巷19號,0,0
教會,財團法人基督教希望之光會,臺南市,臺南市中西區郡緯街12號,0,0
教會,財團法人天主教奧斯會,高雄市,高雄市大寮區中興里中正路4號,0,0
教會,財團法人中國回教總會,臺北市,臺北市大安區新生南路2段62號,0,0
教會,財團法人基督教浸信會,雲林縣,雲林縣斗六市榮譽路205號,0,0
教會,財團法人一粒麥福音宣教會,彰化縣,彰化縣彰化市成功路25號,0,0
教會,財團法人高雄市真道神學院,高雄市,高雄市三民區民族一路806號4樓,0,0
教會,財團法人新北市中國基督教靈糧世界佈道會蘆洲靈糧堂,新北市,新北市蘆洲區三民路249號3樓之2,0,0
教會,財團法人台灣省台北縣基督教汐止讚美浸信會,新北市,新北市汐止區伯爵街2巷1號,0,0
教會,財團法人新北市中華基督教新樹浸信會,新北市,新北市新莊區新樹路295之3號,0,0
教會,財團法人基督教磐石基督教會,臺南市,臺南市玉井區三和66之21號,0,0
教會,財團法人基督教高雄愛加倍靈糧堂,高雄市,高雄市前金區中山二路505號11樓,0,0
教會,財團法人屏東縣基督教台灣屏東新恩堂,屏東縣,屏東縣屏東市屏東縣屏東市莊敬街二段98號,0,0
教會,財團法人屏東縣基督教宣道會恩主堂教會,屏東縣,屏東縣屏東市屏東市大連路10巷8號,0,0
教會,財團法人基督教頭份全福教會,苗栗縣,苗栗縣頭份市仁愛里13鄰信東路11巷12號,0,0
教會,財團法人高雄市中華基督教浸信會文化堂,高雄市,高雄市新興區文橫二路146號,0,0
教會,財團法人基督教高雄愛加倍福音教會,高雄市,高雄市三民區信國路4號地下層,0,0
教會,財團法人台灣基督長老教會鹽埕教會,高雄市,高雄市鹽埕區港都里18鄰瀨南街53號,0,0
教會,財團法人台灣基督長老教會中布中會,南投縣,南投縣埔里鎮西安路一段497巷11號,0,0
教會,財團法人台灣基督長老教會泰雅爾中會,苗栗縣,苗栗縣大湖鄉大寮村5鄰竹高屋47-1號,0,0
教會,財團法人高雄市基督教高榮教會,高雄市,高雄市左營區榮總路203巷12.16號,0,0
教會,財團法人台灣省高雄縣岡山教會聚會所,高雄市,高雄市岡山區柳橋西路38巷1弄5號,0,0
教會,財團法人中華基督教潮州浸信會,屏東縣,屏東縣潮州鎮扶輪路44號,0,0
教會,財團法人台南福音基督教會,臺南市,臺南市東區台南市東區衛國路19號,0,0
教會,財團法人基督教良友會,臺南市,臺南市中西區西華南街62、66號,0,0
教會,財團法人基督教北高雄聖經聖潔會,高雄市,高雄市鼓山區明誠三路683號6樓,0,0
教會,財團法人新北市基督徒蘆洲禮拜堂,新北市,新北市蘆洲區民族路248號2樓,0,0
教會,財團法人新北市基督教喜樂城靈糧堂,新北市,新北市中和區中正路911號3樓之1,0,0
教會,財團法人基督教旗津中洲聖經聖潔會,高雄市,高雄市旗津區高雄市旗津區敦和街24號,0,0
教會,財團法人基督教父之舟國際關懷服務總會,高雄市,"高雄市前金區六合二路107之1 號4樓之34",0,0
教會,財團法人苗栗縣竹南召會,苗栗縣,苗栗縣竹南鎮竹興里2鄰博愛街441號,0,0
教會,財團法人屏東縣中華基督教忠孝浸信會,屏東縣,屏東縣屏東市公勤街105號,0,0
教會,財團法人基督教明道神學宣教會,苗栗縣,苗栗縣竹南鎮南大路268號,0,0
教會,財團法人水里教會聚會所,南投縣,南投縣水里鄉北埔村民族街3巷68號,0,0
教會,財團法人中華基督教民生浸信會,嘉義縣,嘉義縣水上鄉民生村13鄰成功街7巷22號,0,0
教會,汶水基督長老教會,苗栗縣,苗栗縣泰安鄉圓墩錦水村4鄰2-1號,0,0
教會,財團法人新北市基督教會福音堂,新北市,新北市五股區德音里登林路64之3號,0,0
教會,財團法人基督教更生團契,臺北市,臺北市中山區中吉里松江路132巷3號4樓,0,0
教會,大安真耶蘇教會,苗栗縣,苗栗縣泰安鄉大安象鼻村5鄰4號,0,0
教會,財團法人中華基督教行道會西湖平安堂,苗栗縣,苗栗縣西湖鄉埔頂東村7-35號,0,0
教會,財團法人台灣中國基督教信義會,臺北市,臺北市大安區和平東路二段277號3樓,0,0
教會,財團法人台灣省台南市天主教鮑思高慈幼會,臺南市,臺南市東區裕農3街1號,0,0
教會,財團法人台中基督的教會,臺中市,臺中市北區陜西東3街41號,0,0
教會,財團法人下營鄉教會聚會所,臺南市,臺南市下營區新興里17鄰中華街206巷2號,0,0
教會,永安真耶蘇教會,苗栗縣,苗栗縣泰安鄉大安象鼻村3鄰41號,0,0
教會,錦水天主堂,苗栗縣,苗栗縣泰安鄉圓墩錦水村6鄰43號,0,0
教會,臺灣基層福音差傳會頭屋教會,苗栗縣,苗栗縣頭屋鄉頭屋村5鄰中山街33號,0,0
教會,財團法人台北市基督教會興雅三一堂,臺北市,臺北市信義區西村里永吉路30巷83弄13號,0,0
教會,財團法人中華基督教浸信會得恩堂,臺中市,臺中市潭子區大德南路16號,0,0
教會,財團法人中華基督教宜蘭浸信會,宜蘭縣,宜蘭縣宜蘭市軍民路5巷66號,0,0
教會,財團法人基督教大寮活泉靈糧堂,高雄市,高雄市大寮區內厝路122號,0,0
教會,財團法人新約教會台東教會,臺東縣,臺東縣臺東市鄭州街109號,0,0
教會,財團法人中華基督教浸信宣道會台東黎明教會,臺東縣,臺東縣臺東市志航路一段9號,0,0
教會,財團法人台灣基督長老教會南崁大安教會,桃園市,桃園市蘆竹區五福一路1之3號,0,0
教會,財團法人高雄市天主教聖方濟醫務修女會,高雄市,高雄市旗津區廟前路103巷39號,0,0
教會,財團法人高雄市中國基督教長老會青島村教會,高雄市,高雄市小港區飛機路352號,0,0
教會,財團法人大寮教會聚會所,高雄市,高雄市大寮區內厝路45號3樓之1,0,0
教會,財團法人台灣基督長老教會屏東春日教會,屏東縣,屏東縣春日鄉春日村春日路98之1號,0,0
教會,財團法人中國基督教靈糧世界佈道會安平靈糧堂,臺南市,臺南市東區東興路31巷10之3號,0,0
教會,財團法人基督教大寮山頂浸禮會,高雄市,高雄市大寮區中興里中正路2之2巷23號,0,0
教會,財團法人草屯鎮教會聚會所,南投縣,南投縣草屯鎮新厝里20鄰687號,0,0
教會,財團法人新北市基督教新希望教會,新北市,新北市淡水區北新路169巷46號8樓,0,0
教會,財團法人新北市召會淡水會所,新北市,新北市淡水區中正東路1段3巷21號7樓,0,0
教會,財團法人基督教天虹教會,高雄市,高雄市苓雅區復興二路20號12樓之1,0,0
教會,財團法人天主教天使教堂基金會,新竹縣,新竹縣峨眉鄉湖光村十二寮23-2號,0,0
宗祠基金會,財團法人宜蘭縣林永記公廳基金會,宜蘭縣,宜蘭縣羅東鎮新群里月眉街630號,0,0
宗祠基金會,財團法人金門縣一貫道崇德贊化基金會,金門縣,金門縣金湖鎮料羅里新塘27號,0,0
宗祠基金會,財團法人臺北市葛浦陽堂基金會,臺北市,臺北市中山區臺北市中山區吉林路75號,0,0
宗祠基金會,財團法人林三郎覺教基金會,高雄市,高雄市仁武區鳳仁路222號,0,0
宗祠,財團法人王氏太原堂,臺北市,臺北市大同區迪化街２段鄰江里243巷2號,0,0
宗祠,財團法人葉春日公祖祠,桃園市,桃園市新屋區永興里3鄰大牛欄100號,0,0
宗祠,財團法人呂孔賜番謀宗祠,桃園市,桃園市蘆竹區南崁路265號7樓之3,0,0
宗祠,財團法人臺灣省桃園縣徐麟書公,桃園市,桃園市新屋區三民路一段393號,0,0
宗祠,財團法人高雄市吳氏宗祠,高雄市,高雄市苓雅區福德一路73號4樓,0,0
宗祠,財團法人台南市顏公輪宗祠,臺南市,臺南市六甲區台南市六甲區甲南里復興街１１號,0,0
宗祠,財團法人高雄市六桂堂宗祠,高雄市,高雄市新興區中正三路115號,0,0
宗祠,財團法人高雄市朱氏宗祠,高雄市,高雄市前鎮區前鎮街56號,0,0
宗祠,財團法人仕隆許長記祭祀公業,高雄市,高雄市橋頭區仕隆路59號1樓,0,0
宗祠,財團法人陳府祖師公祠祭祀公業,高雄市,高雄市仁武區中正路287號,0,0
宗祠,財團法人李氏宗祠祭祀公業,高雄市,高雄市鳥松區大竹里長春路22號,0,0
宗祠,財團法人林三勝公廳,臺北市,臺北市大安區敦化南路1段233巷53號,0,0
基金會,財團法人佛光普照基金會,臺北市,臺北市北投區致遠2路95巷4號3樓,0,0
基金會,財團法人台北清真寺基金會,臺北市,臺北市大安區龍安里新生南路2段62號,0,0
基金會,財團法人道教玄德殿基金會,高雄市,高雄市前鎮區班超路92-2號,0,0
基金會,財團法人高雄市一貫道天一基金會,高雄市,高雄市岡山區中山北路138號15樓之4,0,0
基金會,財團法人宇宙彌勒皇教基金會,臺北市,臺北市大安區基隆路2段112號8樓,0,0
基金會,財團法人基督教泉恩基金會,臺北市,臺北市中山區錦州街284號1樓,0,0
基金會,財團法人佛教功德山基金會,桃園市,桃園市龜山區萬壽路2段339號8樓,0,0
基金會,財團法人台灣省嘉義縣道教未天祖基金會,嘉義縣,嘉義縣新港鄉溪北村溪北36-5號,0,0
基金會,財團法人臺北市大乘基金會,臺北市,臺北市中正區光復里漢口街1段132號6樓,0,0
基金會,財團法人高雄市張枝茂佛教基金會,高雄市,高雄市仁武區仁武里仁信巷17之1號1樓,0,0
基金會,財團法人高雄市彩虹山宗教基金會,高雄市,高雄市六龜區新發村新開27之1號,0,0
基金會,財團法人臺中市正坤基金會,臺中市,臺中市大里區瑞城1街125巷13號,0,0
基金會,財團法人真如苑佛教基金會,臺北市,臺北市中山區樂群三路310號,0,0
基金會,財團法人龍華聖教基金會,臺北市,臺北市大同區長安西路88號8樓,0,0
基金會,財團法人佛教慈悲志業基金會,宜蘭縣,宜蘭縣羅東鎮中華路242號1樓,0,0
基金會,財團法人佛教台灣大慈恩譯經基金會,雲林縣,雲林縣虎尾鎮民族路8號2樓,0,0
基金會,財團法人國際佛教法林基金會,臺南市,臺南市新化區𦰡拔里𦰡拔林31-5號,0,0
基金會,財團法人佛光山人間佛教發展基金會,高雄市,高雄市大樹區興田路153號雲來集1樓,0,0
基金會,財團法人佛教華嚴光明基金會,高雄市,高雄市前鎮區嘉陵街2號9樓,0,0
基金會,財團法人新北市一貫道天華基金會,新北市,新北市汐止區湖光里明峰街26號2樓,0,0
基金會,財團法人新北市紫陽宗教基金會,新北市,新北市石門區中央路37-2號,0,0
基金會,財團法人新北市南屏基金會,新北市,新北市淡水區八勢路1段120號,0,0
基金會,財團法人臺中市弘明佛教基金會,臺中市,臺中市大里區永大街201巷18號,0,0
基金會,財團法人大中華關公基金會,桃園市,桃園市八德區永福街168號,0,0
基金會,財團法人佛教祥恩基金會,彰化縣,彰化縣和美鎮彰新路3段616號2樓,0,0
基金會,財團法人高雄市噶瑪噶舉基金會,高雄市,高雄市苓雅區高雄市苓雅區光華一路226號10F,0,0
基金會,財團法人佛教大願院地藏王廟基金會,高雄市,高雄市旗津區中洲三路2號,0,0
基金會,財團法人台中市基督教富足靈糧堂基金會,臺中市,臺中市大里區大明路391之10號,0,0
基金會,財團法人優缽羅佛教基金會,高雄市,高雄市前金區中華四路282號10樓,0,0
基金會,財團法人佛教淨土院基金會,臺北市,臺北市中山區中山北路3段55巷4號6樓,0,0
基金會,財團法人黃仙在天上聖母基金會,高雄市,高雄市前鎮區漁港南一路15號,0,0
基金會,財團法人福亨佛教文化弘揚基金會,高雄市,高雄市鼓山區裕興路20號,0,0
基金會,財團法人臺灣省臺中市集興宮,臺中市,臺中市中區光復路142號,0,0
基金會,財團法人佛教凡善基金會,彰化縣,彰化縣彰化市崙美路41號1樓,0,0
基金會,財團法人臺中市宏聖佛教基金會,臺中市,臺中市西屯區惠來里惠來路三段118號1樓,0,0
基金會,財團法人台中市菩因佛教基金會,臺中市,臺中市西屯區惠來里惠民路8號11樓之2,0,0
基金會,財團法人新北市一貫道發一崇德宗教發展基金會,新北市,新北市中和區圓通路367巷33弄34之6號1樓,0,0
基金會,財團法人基督教亞西亞宣教慈善基金會,臺北市,臺北市中正區汀洲路3段27巷7號1樓,0,0
基金會,財團法人高雄市喜樂島平安基金會,高雄市,高雄市鼓山區龍子里中華一路868號,0,0
基金會,財團法人九蓮白陽山聖道院基金會,高雄市,高雄市杉林區集來里通仙巷421號,0,0
基金會,財團法人文殊講堂基金會,高雄市,高雄市前鎮區興東里嘉陵街6號,0,0
基金會,財團法人藏傳佛教台灣桑耶寺基金會,苗栗縣,苗栗縣竹南鎮大厝里16鄰南大路190巷20弄1號,0,0
